nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 1, 2]",1505.5,"[0.6210807409867051, 1.91017579958278, 0.6103361130203084]",205.28478298870158,97.37570481404002,0.0,1,92.26592003551474,56.08029957123981,68.42826099623386,20.64847804432446,0.2617438328833137,0.8163762899803009,1.6452465614650948
"[0, 2, 3]",1355.5,"[1.9270988653181127, 0.6467910093410763, 0.5677027789306043]",196.2915277945207,79.6395281465385,0.0,1,88.54942122905152,50.80354318352215,65.43050926484024,20.25518911329845,0.17158013249624635,0.8218645806339856,1.7429772744230965
"[0, 3, 14]",3413.0,"[1.9720401745954643, 0.6032633147310623, 0.5662891642632664]",315.97078724463967,93.38511004496144,0.0,1,143.68368035375485,83.73768566183328,105.32359574821322,33.307810915766325,0.23410580044925614,0.8339781365343522,1.7158783314600763
"[1, 2, 6]",1979.0,"[0.7987102290156766, 0.5948351368212633, 1.7480472877528532]",226.2899495004112,93.09461130238289,0.0,1,98.508882848198,56.08029957123981,75.42998316680374,21.45871522676872,0.29032405971836156,0.7709192404561274,1.7565684135310367
"[1, 6, 7]",2158.5,"[1.8526413115735743, 0.6948712069390031, 0.5940801350772161]",241.94643733403154,103.25284050188287,0.0,1,107.56393447619884,62.68173577685928,80.64881244467718,23.741389531679157,0.19997754593908074,0.8004310992033982,1.7160331178306183
"[1, 7, 518]",3146.5,"[2.8239540730040873, 0.11552607458742091, 0.20211250599828656]",586.3309083120621,131.6050343603332,0.0,1,291.44639301250584,107.56393447619884,195.4436361040207,92.20996507785206,0.24902849429380378,0.9883407839046489,2.7095177805809576
"[2, 3, 5]",1960.0,"[1.7826212524945513, 0.5061375206404917, 0.8528338804547502]",232.1775450719503,70.96176428182217,0.0,1,102.44998779892558,50.80354318352215,77.39251502398344,25.857260632049712,0.025950389393785557,0.7897318808162651,2.016591390660222
"[2, 5, 6]",3600.0,"[1.126894804509328, 1.220331316272198, 0.7943665328082669]",278.77917648049845,74.93282524259341,0.0,1,102.44998779892558,77.82030583337487,92.92639216016615,13.229832203868465,0.0909285356814549,0.5810154777263602,1.3164942838734996
"[3, 4, 5]",1282.5,"[1.763689440707582, 0.6869820762718949, 0.6909211366103161]",181.1685259907784,65.74093175751631,0.0,1,78.92401408950256,51.0,60.3895086635928,16.05181812302816,0.11170014056689437,0.7719144296537811,1.547529688029462
"[3, 4, 14]",1983.0,"[1.3197754411273317, 0.6310054783242829, 1.1908117341381785]",215.01844300753845,80.69656388955538,0.0,1,83.73768566183328,51.0,71.67281433584616,17.986426208921742,0.3688169204097042,0.6378519392703118,1.641915405133986
"[4, 5, 11]",1483.5,"[1.1474239973906135, 0.8332161778233566, 1.160952478375823]",177.87727354685205,63.64301535115862,0.0,1,63.50590523722971,51.24451190127583,59.29242451561735,6.972273129312097,0.09496363106349019,0.5552605182208598,1.2392723216795556
"[4, 11, 12]",1221.5,"[0.657205047550531, 1.2370600450085618, 1.2473275610307004]",167.29176353111103,56.314976097954855,0.0,1,63.34824385884742,40.8166632639171,55.76392117703701,12.94517834723818,0.15139561093223747,0.6094487088621391,1.5520191704364226
"[4, 12, 14]",1165.5,"[1.8375565059833905, 0.5125957616682538, 0.7914403859381489]",180.30046107208506,72.94291524406368,0.0,1,80.2807573457052,40.8166632639171,60.10015369069502,19.747336264222007,0.4944756990069799,0.8026494216112282,1.9668623284225022
"[5, 6, 10]",1597.0,"[0.4417375723548059, 0.913906481747512, 1.7859485994874753]",215.8374171006308,73.74448603120545,0.0,1,96.00520819205592,42.01190307520001,71.94580570021027,27.471832178094488,0.1030114162408445,0.8011636359411717,2.2851906522827483
"[5, 10, 11]",1143.5,"[1.4014671309723838, 0.710327213737627, 1.0297983088797826]",160.74461339836603,67.67550866407652,0.0,1,63.50590523722971,42.01190307520001,53.58153779945534,10.84104287272713,0.04308065000542046,0.6530928519946269,1.5116169606398477
