nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 304, 327]",179.0,"[1.1835657474747896, 0.7840034641622954, 1.1740234419527082]",62.23788393368645,20.85681573313973,0.9200504757110038,2,22.56102834535696,17.204650534085253,20.745961311228815,3.06718664405932,0.2070916676238375,0.5686193628709085,1.3113331363900613
"[0, 304, 1364]",89.0,"[1.8025131679853472, 0.8543577136071253, 0.48472177199732075]",50.03839965799442,19.41442482450423,0.7682846531862216,2,22.20360331117452,10.63014581273465,16.679466552664806,5.80457520218353,0.30286090133846433,0.7976923213131847,2.0887392988133007
"[0, 305, 1362]",223.0,"[1.664689832474439, 0.9308923247891563, 0.546010496326198]",75.98493467648723,22.531424679525205,0.7810498025059517,2,32.64965543462902,17.029386365926403,25.328311558829075,7.855886351540999,0.14994938711848604,0.7534197542009194,1.9172537831402283
"[0, 305, 1364]",83.0,"[0.8990008841531084, 1.954414727055919, 0.288177042380766]",56.57175393540488,19.737512166900355,0.6292839799811695,2,26.30589287593181,8.06225774829855,18.857251311801626,9.57110805734288,0.29379319298431467,0.8691605642489459,3.262844440998352
"[0, 327, 1335]",158.5,"[0.8562254361428162, 1.3504579333901008, 0.9349092840568762]",58.62635277966821,21.508115817877698,0.9556343171736333,3,22.56102834535696,17.46424919657298,19.542117593222738,2.6755298464008206,0.17746658650367322,0.6255601106943934,1.2918407250959363
"[0, 1335, 1341]",206.0,"[1.3235345626121362, 0.701153585138052, 1.116904505839605]",68.04410881457923,24.414785747467292,0.8364908829978742,2,26.248809496813376,17.46424919657298,22.681369604859743,4.61878872342271,0.1572451324223705,0.6280325760379432,1.5030024595597387
"[0, 1341, 1344]",533.0,"[1.209355435901344, 0.6235607321590255, 1.308676485529424]",111.71298827225547,27.418068407067818,0.8582928889880638,2,43.41658669218482,26.248809496813376,37.23766275741849,9.541211062918162,0.059170841879153384,0.6357082611634121,1.6540402221843862
"[0, 1344, 1362]",286.0,"[0.8329812666744317, 1.878849107818673, 0.42976227909668874]",93.08202382873654,25.862920081467575,0.9774363231638228,3,42.04759208325728,18.384776310850235,31.02734127624551,11.914534820591511,0.123774887723777,0.8239063441121188,2.2870874995874626
"[1, 369, 1195]",359.0,"[1.2382218820423643, 0.49003444509370825, 1.413336326453721]",97.1611734948803,42.88077138350173,0.8656079142369624,3,39.92492955535426,19.026297590440446,32.38705783162677,11.602487988198686,0.08578317616882675,0.6975462889832122,2.09840770993796
"[1, 369, 1196]",499.0,"[1.3500064933268687, 0.358195059775802, 1.4333911004871225]",125.7378269927978,41.77819410010097,0.8547103066412705,3,53.75872022286245,19.026297590440446,41.91260899759927,19.82422282263649,0.12139620615899556,0.7468656202513019,2.8254956050867683
"[1, 620, 1193]",318.0,"[1.0048814413389426, 1.4954674359665565, 0.641243776284294]",86.700381918808,31.3667442466342,0.8784608360771532,3,35.4400902933387,21.2602916254693,28.900127306269336,7.153597872549062,0.29041131319969654,0.6913751203812866,1.6669616258171338
"[1, 620, 1505]",915.0,"[1.5391129436308444, 0.6113169201271987, 0.99116278983175]",148.81955220253454,39.426042294188946,0.8547103066412705,3,61.71709649683789,35.4400902933387,49.606517400844844,13.258587671374185,0.23119395115206917,0.7085574797726567,1.7414486245944527
"[1, 1193, 1195]",390.0,"[1.4940244355251187, 0.8991901705411565, 0.7483780475235182]",94.2867559698962,34.95392328424517,0.8893584436728451,2,38.2099463490856,26.0768096208106,31.428918656632067,6.191494820494266,0.2887701047093099,0.6813858813912542,1.4652845537742527
