nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 197, 201]",2410.0,"[0.15598191425921118, 2.473276680681837, 0.5123340586487445]",404.35760597430914,120.34163502105862,0.6774453344902652,2,198.04039991880444,49.64876634922564,134.78586865810306,76.57776710717602,0.2656420379035608,0.9598831028446867,3.9888282122823226
"[0, 200, 201]",1649.5,"[0.6829568249998443, 1.0198350483663658, 1.4388007802235832]",194.66578888208215,90.04093570941187,0.5689434606668033,2,77.98717843338096,49.64876634922564,64.88859629402738,14.290035216405261,0.23262726329976063,0.6683931025015826,1.5707777688739553
"[0, 200, 1045]",2059.0,"[1.8831931639315935, 0.6428605684977277, 0.615538921160472]",237.99008163551025,96.34182264084056,0.4536933168976338,2,106.40018796975878,64.5600495662759,79.33002721183675,23.475948838201663,0.27876256963238544,0.8085741617819336,1.6480809523005515
"[1, 197, 201]",1309.0,"[1.1749750062992588, 0.11117669678435123, 1.8554409505061829]",325.3946142412153,110.11286150996682,0.6774453344902652,2,156.66843970627906,18.110770276274835,108.46487141373844,78.30745496950964,0.3850868616706338,0.9285366668100418,8.65056744226474
"[1, 197, 1026]",67.0,"[0.22043885553023726, 0.24024140312949496, 2.6809123949300617]",68.59193588474534,111.84998973983879,0.5282854863800047,2,33.83784863137726,16.64331697709324,22.863978628248447,9.53193169984435,0.3737452152875788,0.9736365217906271,2.0331192801260376
"[1, 201, 1027]",4381.5,"[0.8250641239818706, 1.7756858299752347, 0.540842699632688]",342.82210164545916,83.53187946702262,0.5689434606668033,2,150.6154042586614,79.20227269466452,114.27403388181972,35.723490458871524,0.1579647039993208,0.783611634279123,1.9016550805215424
"[1, 1026, 1027]",878.5,"[1.7913928650046493, 0.1442105264744906, 1.2059892621106534]",237.8373899725646,85.26900769689458,0.4197836125565429,2,113.00442469213318,16.64331697709324,79.27912999085487,54.29759959555954,0.1898792230851311,0.9052450563701184,6.78977783380951
"[2, 919, 922]",265.0,"[1.2949904282063742, 1.5443873736586047, 0.30221485172481477]",97.21835789904773,39.339005599217586,1.026926016537281,2,43.01162633521314,12.806248474865695,32.40611929968258,16.99309118148051,0.07320517536949359,0.7934738932665965,3.3586437448586377
"[2, 919, 923]",322.5,"[1.5940479496053594, 1.2145766713987465, 0.3329680325856875]",103.89190532303098,37.066590460046804,0.9989190566281533,2,45.880278987817846,15.0,34.630635107676994,17.061027755044375,0.1408565971428648,0.7908807576382056,3.058685265854523
"[2, 921, 923]",597.5,"[1.4418093530231155, 0.88643542817278, 0.8133478723938976]",115.3426482736309,33.07839586487373,0.9865558860154858,2,45.880278987817846,33.61547262794322,38.44754942454363,6.532910137979193,0.09884460271356219,0.6605055292461555,1.364855984493265
