nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 1, 3]",1462.0,"[1.1120855948547685, 1.4685548973127394, 0.5609521614222855]",190.23557547613188,86.87661827041792,0.44115858163071203,1,78.08969202141856,41.7612260356422,63.41185849204396,19.14169020430251,0.5413292272369422,0.6963224116287129,1.869908990573478
"[0, 1, 150]",1530.0,"[0.14838825144059176, 0.06139322064145847, 2.9318111815077477]",531.3069934168152,114.3848171918229,0.7240537675395178,2,265.04716561397146,78.08969202141856,177.1023311389384,93.96885897855054,0.23793368291240002,0.9954455683424756,3.394137673654468
"[0, 3, 183]",788.5,"[0.4115534690995768, 1.863939362260885, 0.8660998222293314]",155.80446761853835,57.824558387900915,0.3996164376378737,1,70.3846574190711,29.410882339705484,51.93482253951279,20.78848988464462,0.3911625686505196,0.8239851769128619,2.3931501478298025
"[0, 143, 150]",1888.0,"[2.6046347941166905, 0.14238601053790223, 0.3945718489352017]",381.78241756379225,90.88699269591935,0.7072379647720143,2,188.1701357814252,52.20153254455275,127.26080585459742,69.0798880996321,0.33250082638276274,0.9718915249030575,3.604686042901643
"[0, 143, 183]",767.0,"[0.5227795257907, 1.0890628347140727, 1.5297502930850202]",140.46817076250687,65.62395676261968,0.611787827069478,2,58.85575587824864,29.410882339705484,46.82272358750229,15.441788554844752,0.2696593509731716,0.7211617982597032,2.001155735433064
"[1, 2, 3]",640.0,"[1.1950132613856477, 1.0010398733119183, 0.9455395188922274]",115.96389182491639,72.18077884727661,0.37917426182120934,1,41.7612260356422,36.40054944640259,38.65463060830546,2.780161650548685,0.7590492416780849,0.5627995381491898,1.1472691118888976
"[1, 2, 138]",810.0,"[2.224879051209257, 0.37151785514670915, 0.5451957472338275]",174.43988010738786,74.39102683941233,0.6068102967213665,2,82.63776376451628,37.8021163428716,58.14662670246262,22.703627566683927,0.7129986215321574,0.9001727526179529,2.1860618335486235
"[1, 24, 135]",1958.5,"[0.17469019160043084, 2.8890802148980947, 0.07782224709126978]",540.0790415606257,101.74334470946722,0.6286036298369815,2,269.1189328159578,83.74365647617735,180.02634718687523,92.89656332623933,0.3193656434025802,0.9932049926565203,3.213603801650509
"[1, 135, 137]",764.5,"[0.12370437655138183, 2.950789228660279, 0.06709904837813128]",375.2127999866581,88.31550316687499,0.5778640210601816,2,187.2164522684905,66.18912297349165,125.07093332888604,60.57963729143653,0.46676833453011135,0.9958515393562525,2.8285078251221063
"[1, 137, 138]",1276.0,"[0.4639612852765911, 2.4213037948591776, 0.25632757345402474]",251.26378815207073,80.84079110278341,0.5933286665287346,2,121.80722474467596,46.8187996428785,83.75459605069024,37.50668554509385,0.5886132307712256,0.9409119285930168,2.601673380646011
"[2, 3, 28]",427.5,"[1.329949871553485, 1.1574659222555688, 0.6541768597807396]",99.1878408225358,37.657508829419136,0.15018706962210152,1,38.60051813123757,24.186773244895647,33.062613607511935,7.76500947588282,0.13577500419928779,0.6371055266447929,1.5959350071379939
"[2, 28, 121]",576.0,"[0.5653026849676317, 0.7297180710827268, 1.8465718975394347]",125.3301960785157,37.292267372648546,0.36235845905370584,1,55.71355310873648,31.016124838541646,41.7767320261719,12.651363239593397,0.12658533722207857,0.8002907168753007,1.7962770461738986
"[2, 121, 138]",297.0,"[2.3645415417404996, 0.41450687458478574, 0.36254423726450774]",112.32912540603698,42.7285625120194,0.589994493953863,2,54.0,27.31300056749533,37.443041802012324,14.457798273566295,0.11085497114344461,0.9257810677615796,1.9770804700331734
"[3, 17, 28]",237.0,"[1.0466661124508423, 0.8248513644944877, 1.2700751766444633]",71.38838590183151,33.946996349719804,0.0,1,26.68332812825267,20.518284528683196,23.796128633943837,3.101030966500882,0.2002804544241923,0.596874927740789,1.3004658401608162
"[3, 17, 183]",413.0,"[1.9999748347961948, 0.3396057995361946, 0.8020120192574038]",120.79909963080229,39.41820648506027,0.18744504820626942,1,56.00892785976178,20.518284528683196,40.26636654360076,18.08119432074617,0.25603695189163467,0.8644664202726546,2.7297081187009096
"[4, 5, 6]",290.0,"[0.8101281031336234, 2.0205559398647357, 0.3109086105914338]",104.09261525775733,32.86344208187433,0.13670543942946967,1,48.54894437575342,16.492422502470642,34.697538419252446,16.46575966868066,0.1754608829830544,0.8740679829910779,2.9437121422568797
"[4, 5, 183]",902.5,"[0.7932148662793951, 1.0884900711069356, 1.2598877162034625]",139.772982598269,40.1901797471375,0.3241504876357391,1,52.172789842982326,39.05124837953327,46.590994199423,6.776347782101906,0.17593664781928298,0.5955784822155393,1.3360082457780287
"[4, 6, 33]",382.5,"[0.7693223779490577, 1.5668747782701367, 0.8053954973705988]",94.37765947460298,32.17996383618586,0.13670543942946967,1,39.05124837953327,27.16615541441225,31.45921982486766,6.593650886722828,0.1582885852840182,0.7058337529327514,1.4374963178932458
"[4, 17, 29]",274.0,"[1.7793958996010544, 0.3989350436350301, 0.9632617103537087]",91.68812166427021,34.19490613553193,0.11627736528101063,1,41.0,16.278820596099706,30.562707221423405,12.801616731738633,0.1560954303387212,0.8088680080031587,2.5186099790192
"[4, 17, 183]",315.0,"[1.0636978224025597, 0.3729877218000606, 1.7049071093871726]",99.60195621799028,37.29798418566446,0.18744504820626942,1,44.27188724235731,16.278820596099706,33.200652072663424,14.88539730490672,0.2705494691830509,0.8001415516372189,2.7196004146003396
"[4, 29, 33]",526.5,"[0.6740929141713274, 1.2286750761452563, 1.2388246632732096]",109.3122366372942,36.40362345131649,0.2529828047104803,1,41.14608122288197,27.16615541441225,36.437412212431404,8.029476128118944,0.06106862889726275,0.6036145206185787,1.5146081804808147
"[5, 6, 32]",176.0,"[1.4352686128093959, 0.7022569315090071, 1.0040671092713904]",63.3313030123557,30.54871596943653,0.27341087885893933,1,25.29822128134704,16.492422502470642,21.1104343374519,4.418635889751249,0.1886657803002114,0.6651635925868508,1.5339299776947413
"[5, 7, 32]",312.0,"[0.8358603374143041, 1.4940244355251187, 0.8117078806503705]",84.03685503505301,35.002363484773845,0.5919775092297841,1,34.0,24.73863375370596,28.012285011684337,5.1930561942124145,0.17127011225624875,0.6794991407070151,1.3743685418725535
"[5, 7, 169]",784.0,"[0.9151623452333465, 0.6237570280008679, 1.6026732803555788]",138.32184081139272,43.228300028450406,0.6674434592319187,2,58.180752831155424,34.0,46.10728027046424,12.090411866073373,0.19631793064442535,0.7259790738740998,1.711198612681042
"[5, 169, 183]",1146.5,"[1.0239244788364044, 0.8562741072641603, 1.2613940674892283]",156.49463065437504,46.101390178376256,0.5363218770673434,2,58.180752831155424,46.14108798023731,52.16487688479168,6.019836325996644,0.1762545622759768,0.5917857592370788,1.2609315336490294
"[6, 31, 32]",250.0,"[0.8663022625526788, 1.1902899496825317, 1.0850004413545826]",72.78946872535138,27.196984097374624,0.2868925090515712,1,26.248809496813376,21.54065922853801,24.263156241783793,2.439031320049413,0.03595409584281977,0.5639973720165531,1.2185703890639428
"[6, 31, 33]",305.5,"[1.1505996131856213, 1.0179551052023574, 0.9730379352018146]",79.90416274543475,29.470290232871672,0.2868925090515712,1,28.16025568065745,25.495097567963924,26.634720915144914,1.3738495763776415,0.1647154919005841,0.544223605793898,1.1045361017187263
"[7, 8, 30]",816.0,"[1.2315037123408519, 0.982793723247329, 0.9272952180016123]",131.30182410062037,38.203020996250594,0.7534106260227001,2,48.08326112068523,40.79215610874228,43.76727470020679,3.826029008640459,0.08088916200234339,0.5777948981440427,1.1787379169786116
"[7, 8, 158]",498.0,"[0.7975926808457001, 1.4667556830819073, 0.8772442896621857]",105.75752084985379,38.941737607126136,0.8365564569367754,2,42.42640687119285,30.52867504494749,35.25250694995126,6.31594257537674,0.10215194854789174,0.6699141102347922,1.3897231638362386
"[7, 30, 32]",510.0,"[0.5404195002705842, 1.5707963267948966, 1.0303768265243125]",114.0529511305678,36.06463899809301,0.5715494350813252,2,48.08326112068523,24.73863375370596,38.01765037685593,11.999474560776354,0.18813563830965077,0.7288689868556624,1.9436506316151
"[7, 158, 169]",881.0,"[0.9901639504147884, 0.45418241283117966, 1.6972462903438255]",157.7384072977922,45.02929215264512,0.7301612159975348,2,69.02897942168927,30.52867504494749,52.57946909926407,19.85193048192804,0.15495917227459924,0.7781470478887476,2.2611194006964803
"[8, 30, 155]",392.0,"[0.7368925511570646, 1.6294026056206021, 0.7752974968121265]",96.85191583638442,34.739576332843356,0.7240317384790091,2,40.79215610874228,27.459060435491963,32.283971945461474,7.390381122579857,0.15871599752937174,0.7276548509470038,1.4855627054164149
"[8, 155, 157]",395.0,"[1.3157169970827105, 0.8615449245131916, 0.9643307319938911]",92.20548073015217,34.300919759727535,0.9325259574877816,1,35.0142828000232,27.459060435491963,30.73516024338406,3.8761949409512826,0.1418283587645716,0.612232022885768,1.2751449701740634
"[8, 157, 159]",510.0,"[0.7568345055586885, 0.9561333748727311, 1.4286247731583739]",106.86856761034038,34.463921774055684,0.8743872748472764,2,42.42640687119285,29.42787793912432,35.62285587011346,6.520598859436532,0.13386942818387026,0.6583641265991804,1.4417079939966384
