nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 1, 5]",324.5,"[1.2817443939986841, 1.4603082245099688, 0.3995400350811406]",97.98443152253371,47.95092922037551,0.0,1,41.593268686170845,16.278820596099706,32.661477174177904,14.207106081147696,0.5843129315271325,0.7375848731274991,2.5550541847077244
"[0, 1, 13]",176.0,"[3.0439630151360597, 0.0316100209750551, 0.06601961747867521]",256.6958666573604,59.66030538949848,0.0,1,128.2809416865966,41.593268686170845,85.5652888857868,43.357490781153075,0.30261256186876356,0.998956637756883,3.084175534615969
"[0, 2, 3]",192.0,"[1.7935974805542911, 0.8288490587889792, 0.5191461142465227]",72.46559384099535,55.62263168581756,0.0,1,32.0,16.278820596099706,24.155197946998452,7.860637265004834,0.35560550064953955,0.7907952648795943,1.9657443738686438
"[0, 2, 44]",181.5,"[2.947940058169362, 0.045726328775037954, 0.14792626664539113]",204.00223851449908,68.12279559253521,0.13670543942946967,1,101.82828683622247,24.186773244895647,68.0007461714997,39.772450014789186,0.27934311966359665,0.9966168985697788,4.210081510468215
"[0, 3, 4]",272.0,"[1.3397056595989996, 1.256231939463802, 0.5456550545269917]",82.22092790489137,56.574984931380975,0.0,1,32.7566787083184,17.46424919657298,27.40697596829712,8.618961794193988,0.3385892958957148,0.6622293725341307,1.875641966603767
"[0, 4, 6]",458.0,"[1.508649385207928, 0.8992587905918276, 0.7336844777900378]",102.5357561962044,54.9128490819345,0.0,1,41.7612260356422,28.0178514522438,34.1785853987348,6.9811496339849715,0.38466306804337397,0.687150125641644,1.4905220732868782
"[0, 5, 6]",300.0,"[1.4959364790841299, 1.2793395323170296, 0.366316642188634]",96.87356827590537,46.296034559169804,0.0,1,41.7612260356422,15.0,32.29118942530179,14.997287363017259,0.6189772586395464,0.7577472547543606,2.78408173570948
"[0, 44, 49]",897.5,"[3.032038575928705, 0.04239653031947955, 0.06715754734161522]",525.7352497103501,98.03081650732993,0.27341087885893933,1,262.68041419184647,101.82828683622247,175.24508323678336,81.33720675065808,0.33454444340524947,0.998576641535902,2.579640906797673
"[1, 5, 8]",183.0,"[1.3117250668894924, 0.689397873027963, 1.1404697136723376]",64.27686104903168,28.631521628656348,0.0,1,24.73863375370596,16.278820596099706,21.425620349677228,4.5182063860834845,0.41700108411375125,0.6256889963458379,1.5196821912045133
"[1, 8, 9]",174.0,"[2.389515486070592, 0.412146798049581, 0.3399303694696207]",87.51994025513794,31.755066664171732,0.0,1,42.190046219457976,20.591260281974,29.173313418379312,11.461966510573758,0.34592324414916303,0.9307333960730074,2.0489297712579537
"[1, 9, 13]",841.0,"[2.2903834559092666, 0.3741313827776428, 0.47707781490288437]",182.02113562684522,44.389585970131556,0.0,1,86.82165628459296,42.190046219457976,60.673711875615076,23.281989409246577,0.2929139839827997,0.9119971756616427,2.057870613200489
"[2, 3, 43]",514.0,"[1.6281264304880336, 0.2479900044992391, 1.2654762186025206]",145.74406042856097,45.708061774483845,0.0,1,66.2117814289874,16.278820596099706,48.58135347618699,28.013891940118942,0.06908698506744068,0.8325145747343968,4.067357400870385
"[2, 43, 44]",704.0,"[1.963972591216907, 0.9014485125194737, 0.2761715498534125]",167.22068872881104,58.20822568120152,0.13670543942946967,1,77.98717843338096,23.021728866442675,55.740229576270345,28.94028697468315,0.32262321899578233,0.8739673938096204,3.3875465602871366
"[3, 4, 42]",703.0,"[1.5907083462420342, 0.2126449223577712, 1.3382393849899876]",180.72205292085476,55.10595086723226,0.0,1,82.73451516749222,17.46424919657298,60.240684306951586,37.06197419654401,0.30225569914366296,0.8443371173968814,4.737364557517152
"[3, 42, 43]",2386.5,"[0.7932105044575495, 1.2001173758186572, 1.1482647733135867]",226.94475216300248,54.96883088801616,0.0,1,82.73451516749222,63.25345840347388,75.64825072100082,10.770944446932088,0.3044037521231117,0.5737076430300022,1.3079840574052854
"[4, 6, 41]",1079.5,"[1.7120448730593638, 0.3270201019322207, 1.102527678598209]",192.20492924013513,51.45686777440496,0.0,1,86.35392289873113,28.0178514522438,64.0683097467117,31.509959208147336,0.30041188625045234,0.8158063478415272,3.0821036740065773
