nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 1, 5]",794.5,"[0.9640091841013255, 1.2152710532229265, 0.9623124162655413]",129.35137816514657,68.21417186028536,0.0,1,47.01063709417264,41.14608122288197,43.11712605504886,3.3719669526169573,0.6210890341976829,0.5709280300702131,1.1425301194425606
"[0, 5, 6]",842.0,"[1.7419093394492378, 0.6968854522840198, 0.7027978618565357]",145.92515007684264,68.80754053119419,0.0,1,63.24555320336759,41.19465984809196,48.64171669228088,12.648126179075938,0.6102341081857011,0.7649475275037025,1.5352852393147502
"[0, 6, 7]",692.0,"[2.247648455185157, 0.6295469430991598, 0.26439725530547614]",175.05457656043725,76.15824406254886,0.0,1,83.73768566183328,28.0713376952364,58.35152552014575,28.154026429760762,0.4645291769204227,0.9170010590353272,2.98303153811025
"[0, 7, 28]",1586.0,"[2.3667992080474027, 0.4747324862331753, 0.3000609593092156]",266.04178589336317,86.0851518998741,0.0,1,128.15615474880636,54.147945482723536,88.68059529778772,37.250879539213365,0.33101788967541634,0.9294380689634713,2.366777790113863
"[0, 28, 318]",3595.0,"[2.3508813410837064, 0.49424969505631483, 0.29646161744977173]",399.1244345688951,97.039358245477,0.0,1,192.04426573058615,78.92401408950256,133.0414781896317,56.718141909592084,0.1858139686815831,0.9273909076273594,2.4332805160264823
"[0, 318, 319]",1177.5,"[2.9659533576790404, 0.1287155794220903, 0.04692371648866315]",523.6532891170892,113.15182453403641,0.0,1,261.43067914841214,70.178344238091,174.55109637236308,96.81875919887125,0.1631557435058272,0.9969799293037334,3.725232933132017
"[1, 2, 3]",1096.5,"[1.8954169020116607, 0.6550012407150678, 0.591174510863065]",174.54324269210423,63.586655738528144,0.0,1,78.24321056807422,46.01086828130936,58.181080897368076,17.5055059458694,0.45816018776512135,0.8124941273882501,1.7005375792888124
"[1, 2, 4]",570.0,"[0.6799088548723576, 1.6669897543537657, 0.79469404436367]",118.1094369458977,41.5649006517468,0.0,1,50.28916384272063,31.76476034853718,39.369812315299235,9.696742617351925,0.23050179064379447,0.7415063599967251,1.5831746656019248
"[1, 4, 5]",383.0,"[1.6359780096567191, 0.8794059649504121, 0.6262086789826621]",97.0769335186083,39.65149759744765,0.0,1,41.14608122288197,24.166091947189145,32.3589778395361,8.50557639261547,0.2376242643644886,0.7356598287708541,1.7026369556484218
"[2, 3, 13]",924.5,"[1.371217591288898, 0.9554754383418208, 0.8148996239590746]",142.23767336724566,71.94710209811062,0.0,1,55.22680508593631,41.0,47.41255778908189,7.216234880147371,0.3703238252586853,0.6347115731265435,1.3469952459984467
"[2, 4, 9]",545.0,"[1.2353479990253886, 1.0364701837434849, 0.8697744708209195]",107.6312148315091,38.16714022172983,0.0,1,39.56008088970496,32.01562118716424,35.87707161050303,3.775393884385556,0.17299599669001653,0.5811579534362679,1.2356493306325556
"[2, 9, 10]",400.0,"[1.1636438058533873, 1.3975506603425316, 0.580398187393874]",98.46097426442175,40.95530608232983,0.0,1,39.56008088970496,22.02271554554524,32.82032475480725,9.446662081575665,0.06447486995937883,0.6716380452505348,1.7963307389540881
"[2, 10, 13]",1010.0,"[1.0721435675293898, 0.6266618179387038, 1.4427872681216998]",154.47484743315857,52.713512871929275,0.0,1,62.369864518050704,36.87817782917155,51.49161581105286,13.1499145149464,0.36505955852570043,0.6771605894062899,1.6912404079985373
