nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 28, 227]",334.5,"[0.8497483333452711, 0.6628179330408732, 1.6290263872036488]",90.04460393736656,28.61511784054453,0.6621480048496818,1,38.01315561749642,23.43074902771996,30.014867979122187,7.393345000322798,0.07240593157779258,0.7305803863810513,1.622361947222627
"[0, 28, 313]",357.0,"[1.300282939801673, 0.727415735732476, 1.113893978055644]",89.00937932210304,31.089053911686573,0.8922544573582307,2,33.95585369269929,23.43074902771996,29.66979310736768,5.527663651941553,0.19526621855649826,0.616778912966905,1.4492005207570409
"[0, 173, 227]",447.0,"[0.834654065381772, 1.3147944881193103, 0.9921441000887108]",98.24799754014614,28.99022807579307,0.7750209111676014,2,37.33630940518894,28.600699292150185,32.74933251338205,4.3842707366112945,0.05160860216701987,0.6129580471069171,1.3054334449590312
"[0, 173, 309]",395.5,"[0.5207845617153867, 1.0689728299935426, 1.551835261880864]",101.10526721769357,28.929826706219796,0.9386186002426097,3,42.579337712087536,21.18962010041709,33.70175573923119,11.148429940569946,0.048524889201905785,0.7275294569735793,2.009443185404226
"[0, 309, 313]",302.0,"[1.475063370611086, 0.6702437030279887, 0.9962855799507188]",83.78111591966909,32.39991032940898,0.9820190039902986,2,33.95585369269929,21.18962010041709,27.927038639889698,6.412547793908585,0.1500162619152187,0.6814987453155723,1.6024758127698058
"[1, 2, 226]",82.0,"[1.7220707706302663, 0.3873497262276812, 1.032172156731846]",50.32117135926302,31.937153037113607,0.6581082912818914,1,22.360679774997894,8.54400374531753,16.773723786421005,7.277587890591295,0.18741886410235706,0.7997241288698034,2.6171196129510683
"[1, 2, 319]",214.0,"[1.0080076769317758, 0.13141852586205433, 2.0021664507959636]",122.91763804100987,36.24483594736909,0.6298954525768199,2,59.22837157984339,8.54400374531753,40.972546013669955,28.15804875584506,0.1848319697409627,0.9299584509417604,6.932156556263567
"[1, 226, 379]",195.0,"[0.6823165548747481, 0.9397169393235671, 1.519559159391478]",67.48356234344953,29.01648257546862,0.6461301432930752,2,27.65863337187866,17.46424919657298,22.494520781149845,5.09850980577919,0.032306832207731354,0.6945055292282593,1.583728739813569
"[1, 319, 320]",539.0,"[0.758328964636781, 1.8678605391359393, 0.515403149817073]",123.23166755305662,35.10774836710189,0.5806593260038357,2,55.14526271584895,28.42534080710379,41.07722251768554,13.416135261274839,0.17988388920654907,0.8099305999149086,1.9400035725189115
"[1, 320, 379]",324.5,"[0.4536811615945989, 1.4740271015519681, 1.2138843904432262]",94.4616226318658,31.38493359729013,0.5686811780150194,2,39.66106403010388,17.46424919657298,31.487207543955265,12.199739408111544,0.11412359372822367,0.7237346669825501,2.2709859200753155
