nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 2, 1685]",1011.0,"[1.2909949713474402, 0.9800596220628341, 0.8705380601795187]",147.13030252395657,51.11257880033228,0.5982695885852573,2,55.31726674375732,44.01136216933077,49.04343417465219,5.754332848804988,0.05594447210430141,0.6024990490041857,1.2568860407212081
"[0, 2, 1686]",1395.0,"[0.9301687733106884, 0.7139724533720802, 1.497451426907025]",179.1262720572718,54.26513189063025,0.6989317428130172,2,72.80109889280519,47.80167361086848,59.70875735242393,12.541787876696134,0.15076381458067603,0.6847023778667589,1.5229822178496422
"[0, 479, 480]",703.5,"[0.28502515329576333, 0.37494792500564406, 2.4816195752883865]",188.17388405859677,72.46913975121335,0.5702205632001629,2,91.52595260361949,41.97618372363071,62.724628019532254,25.737745816542738,0.3019987333311472,0.9470037405431296,2.180425767292763
"[0, 479, 1685]",924.0,"[1.2593076698648031, 1.2248958790007385, 0.6573891047242513]",145.4995762842333,59.05087861180211,0.5244364461423171,2,55.31726674375732,35.510561809129406,48.499858761411105,11.253690513994147,0.19691210437425377,0.6133937689733884,1.5577694050882578
"[0, 480, 1687]",271.0,"[1.710109407821905, 1.1447250071368138, 0.28675823863107414]",100.66543737608932,61.27531700795432,0.61143131729408,2,45.65084884205331,13.038404810405298,33.55514579202977,17.86276256107772,0.47852987642358863,0.8297953335379467,3.5012602773018404
"[0, 1686, 1687]",628.0,"[0.8665796614683311, 1.7855840906721316, 0.4894289014493305]",132.3346040763089,51.009608958841056,0.6663093544639941,2,58.52349955359813,28.16025568065745,44.111534692102964,15.240038079384691,0.24403174003969255,0.792882045757643,2.078230404484445
"[1, 3, 465]",4256.0,"[0.9925074539543419, 0.6045985900934768, 1.5444866095419745]",321.727470541859,77.71921954111197,0.5779907132670256,2,133.70115930686617,76.02631123499285,107.24249018061967,29.130266902133645,0.08160184609047756,0.7110768616833003,1.7586169463569497
"[1, 3, 2131]",2226.0,"[0.5591803287678008, 0.7204889508683845, 1.8619233739536076]",247.54300557534674,67.36285996194835,0.5990885964579339,2,110.3856874780422,61.1310068623117,82.51433519178225,25.260180755238263,0.2116775057876692,0.8048107750235424,1.8057233659944318
"[1, 98, 2130]",561.0,"[1.9870342328984623, 0.7350809589359701, 0.41947746175536105]",133.53346991928865,49.123552440274274,0.6792061744727996,2,61.29437168288782,27.29468812791236,44.51115663976288,17.003981942055198,0.4034998287920331,0.8484930346486798,2.2456520256117662
"[1, 98, 2131]",404.0,"[2.2142974355881813, 0.628796286415433, 0.2984989315861792]",128.5476220250444,51.31582455933192,0.6720912189586364,2,61.1310068623117,22.47220505424423,42.84920734168147,19.41437985835208,0.3805578297880523,0.9067647005823627,2.720294101747089
"[1, 465, 2124]",2688.0,"[0.6435011087932843, 1.7126933813990606, 0.7853981633974483]",259.88225099390854,80.79900499403983,0.6475803104812371,2,112.0,67.88225099390856,86.62741699796952,22.793330963021884,0.11549524046238767,0.757359312880715,1.649915822768611
"[1, 2124, 2129]",1632.0,"[1.2578950989145121, 1.1405277933908347, 0.7431697612844462]",189.48271808564112,74.24518902701432,0.6757931491863086,2,71.06335201775947,50.53711507397311,63.16090602854704,11.04762076103146,0.17873099539975998,0.6000990748170679,1.4061616282160412
"[1, 2129, 2130]",1283.5,"[1.033016251196066, 1.4783453967331577, 0.6302310056605694]",174.41720539027347,59.654883234441485,0.6757931491863086,2,71.06335201775947,42.05948168962618,58.139068463424486,14.757136487403626,0.2192310757592063,0.6875733192223495,1.6895917201777355
"[1, 2130, 2131]",1232.5,"[1.208252089530389, 1.215364170717864, 0.7179763933415403]",165.43700488041264,55.85233962230338,0.6686781936721453,2,61.29437168288782,43.01162633521314,55.145668293470884,10.508706043073055,0.23643364908812806,0.5885617618927713,1.4250651952843458
"[2, 1677, 1678]",475.5,"[0.8574266663529287, 1.7911347201996926, 0.49303126703717237]",115.07852561025071,36.10052638771388,0.4863157052466569,2,50.92150822589606,24.698178070456937,38.35950853675023,13.146184131849001,0.32988185367773437,0.7937013019298151,2.06175160291708
"[2, 1677, 1686]",1510.0,"[1.4251463360967072, 0.7643315883452078, 0.9521147291478784]",183.6642454012841,49.05634753662122,0.6496956162400329,2,72.80109889280519,50.92150822589606,61.22141513376136,10.995794356456631,0.2916587202834413,0.6566753802828184,1.4296728716252416
"[2, 1678, 1679]",300.0,"[1.1521081753565352, 1.554131203080956, 0.4353532751523026]",92.15766904563085,34.498754644139865,0.4863157052466569,2,39.45883931389772,16.64331697709324,30.719223015210286,12.308290133591356,0.36048465607820224,0.7487612061741322,2.3708518781566355
"[2, 1679, 1685]",650.0,"[0.5317240672588057, 0.4283462951468826, 2.1815222911841055]",151.17946171421477,44.302022702749234,0.549033462012273,2,71.11258679024411,36.05551275463989,50.393153904738256,18.37920181346419,0.2825046807006409,0.8881648853882546,1.9723082923316022
"[3, 465, 2128]",4497.0,"[1.0167874454708046, 1.4938969007725897, 0.630908307346399]",326.84182716161587,75.29850143164718,0.48305968763317714,2,133.70115930686617,79.1012010022604,108.94727572053863,27.65387259696931,0.13887776075265637,0.692247576814922,1.690254479234083
"[3, 476, 1621]",4102.0,"[1.4624943094880487, 0.7893139534663959, 0.8897843906353486]",303.4759292569855,62.07688339137217,0.5112725263382486,2,121.60592090848208,86.83317338436964,101.15864308566184,18.17672670206388,0.24687317250367616,0.6686419713329426,1.4004546438742924
"[3, 476, 1674]",521.0,"[0.8616960461705734, 2.1243766465529283, 0.15551996086629216]",180.11713747819778,57.10948262128462,0.5978538620177073,2,86.83317338436964,15.811388300841896,60.03904582606592,38.587167095335374,0.35940565320495055,0.9308478067787721,5.491812087098393
"[3, 1621, 2131]",2312.0,"[1.1291846815555737, 1.6607346993297913, 0.35167327270442833]",274.05109007615044,62.00066803878346,0.5041575708240854,2,121.60592090848208,42.05948168962618,91.35036335871682,43.05422942459442,0.24839699335725934,0.7977026859718497,2.8912843435841897
"[3, 1674, 1683]",801.5,"[0.39315494136388596, 2.104861736321885, 0.6435759759040227]",165.9637135576827,50.08079865667215,0.5069232665470197,2,77.47257579298626,34.48187929913333,55.3212378525609,21.525356296483803,0.5197551094497957,0.8754840060819511,2.2467619911578733
"[3, 1680, 1681]",68.0,"[0.4636476090008064, 2.356194490192345, 0.3217505543966423]",54.23113591297184,45.238865098783606,0.4615526849614781,2,26.0768096208106,11.6619037896906,18.077045304323946,7.336937344568877,0.7103600251122645,0.92620968266859,2.2360679774997902
"[3, 1680, 2128]",1233.0,"[1.9497635978048096, 0.2140716637665154, 0.977757392018468]",241.9052739140842,60.98834922667859,0.42034193086756105,2,114.03946685248928,26.0768096208106,80.63509130469474,47.644234440541865,0.328153852123579,0.8918683538090424,4.373213921133975
"[3, 1681, 1683]",196.0,"[1.9138202672156, 0.46724471578835003, 0.7605276705858431]",76.2131607298519,42.24018911256482,0.4615526849614781,2,34.48187929913333,16.492422502470642,25.40438690995063,8.995870641260538,0.7879472618555621,0.826283740085467,2.0907710370606734
"[4, 326, 585]",122.0,"[0.81060290872439, 0.8744477460319461, 1.4565419988334571]",52.23667472614602,17.317347295907442,0.6004594896670487,2,20.8806130178211,15.231546211727816,17.41222490871534,3.0367146050410594,0.13173457675584832,0.6659195026484265,1.3708794056471878
"[4, 326, 628]",169.0,"[1.1383885512243588, 0.730906707156717, 1.2722973952087173]",61.1430204572888,19.66162176256415,0.6496956162400328,2,23.08679276123039,16.1245154965971,20.381006819096267,3.731198408008777,0.09311999245915283,0.606649533044011,1.4317821063276355
"[4, 585, 587]",95.0,"[0.9565467688136303, 1.09044880905164, 1.094597075724523]",44.53155258181976,18.910337986454042,0.42596419299634863,2,15.264337522473747,14.0356688476182,14.843850860606587,0.7000981660478623,0.23997131300006258,0.5215507348930122,1.0875390184960119
"[4, 587, 627]",159.0,"[1.3272980474866674, 0.5988183076498153, 1.2154762984533107]",61.54699585466484,24.14797267834014,0.4632221715805165,2,24.166091947189145,14.0356688476182,20.515665284888282,5.62683009141423,0.2515116875360346,0.6464822789466105,1.7217627609738055
"[4, 627, 628]",251.0,"[0.8811741019871011, 1.0161460126431139, 1.2442725389595783]",73.02362818232297,23.487688887686783,0.5370553140234566,2,26.92582403567252,21.93171219946131,24.341209394107654,2.501657020518135,0.2660076897867817,0.5841020962736899,1.227711899134527
"[5, 94, 328]",319.5,"[0.6739782822127863, 1.300576044504938, 1.1670383268720688]",85.22688136009039,24.81399421614358,0.730929784502424,3,32.7566787083184,21.213203435596427,28.408960453363463,6.276659058674935,0.16818246475141502,0.6242910652683016,1.5441646429200624
"[5, 94, 633]",366.5,"[0.9184055996187692, 1.2630251248592463, 0.9601619291117776]",88.22993495647117,24.061605441568815,0.7840592014819977,3,32.7566787083184,27.31300056749533,29.409978318823722,2.929123235624899,0.19682366402121834,0.5904949686347135,1.1993072173586625
"[5, 328, 639]",144.0,"[0.6666928262542713, 1.187897609748953, 1.2870022175865687]",57.30983745942753,20.89325108401617,0.8200621696096958,2,21.95449840010015,14.142135623730953,19.10327915314251,4.3124341613138,0.13659474521299828,0.6209669878504009,1.5524174696260022
"[5, 633, 638]",110.0,"[0.414506874584786, 1.9974238199217726, 0.7296619590832346]",59.3960465410899,19.635178989250125,0.7207092831915854,2,27.31300056749533,12.083045973594572,19.7986821803633,7.616972881758682,0.15009245688666034,0.8513219284096295,2.2604400105058953
"[5, 637, 638]",122.5,"[0.5726663827058381, 1.3891474967948847, 1.1797787740890704]",54.63028630114418,18.494125639537938,0.6675798662120117,2,21.93171219946131,12.083045973594572,18.210095433714727,5.346834244906328,0.14922349506833663,0.6707238098903086,1.815081416340657
"[5, 637, 639]",127.0,"[0.6976527757164775, 1.4843977774364496, 0.9595421004368662]",54.1016042005122,18.99980895972921,0.8200621696096958,2,21.93171219946131,14.142135623730953,18.0338680668374,3.894791884279998,0.11732829818679978,0.6817465286717428,1.550806241927082
"[6, 100, 1572]",410.5,"[1.2541701784946218, 1.0345068084297586, 0.8529156666654129]",93.62737983602995,27.88744436063722,0.6603285037177555,1,34.713109915419565,27.51363298439521,31.20912661200998,3.6035571555472594,0.1465946040961798,0.5892139538043506,1.2616694398412471
"[6, 100, 2141]",396.5,"[1.2482893428904849, 1.0603848068441002, 0.8329185038552084]",92.15978717935589,29.30542028930803,0.6792061744727996,2,34.132096331752024,26.627053911388696,30.719929059785297,3.79854417410651,0.07523526644610169,0.5882035944079177,1.2818577843924872
"[6, 1572, 1670]",221.0,"[1.7738415440483617, 1.039072259536091, 0.32867885000534053]",87.1592757620516,27.058335074324386,0.7542568884414412,2,39.44616584663204,13.0,29.05309192068387,14.10236770093734,0.15754218310928678,0.826736423522964,3.0343204497409264
"[6, 1573, 1605]",287.0,"[1.1425948580528051, 0.44039598619034315, 1.5586018093466447]",89.87198759019941,30.332048325875476,0.7618067221132684,2,38.47076812334269,16.401219466856727,29.957329196733138,11.867503574797874,0.052555311182151676,0.748440767016208,2.345604130295536
"[6, 1573, 1670]",321.0,"[1.0728694381493145, 0.3739553296628513, 1.6947678857776272]",100.4007241333797,29.322793089264437,0.8768329900278625,2,44.553338819890925,16.401219466856727,33.4669080444599,14.998303201212396,0.11117683477715591,0.7977694670896257,2.716465011026983
"[6, 1605, 2141]",507.5,"[1.0405805540182667, 1.0857095080421735, 1.015302591529353]",102.74756895969524,29.485566239606232,0.6581082912818914,2,35.0,33.61547262794322,34.249189653231745,0.6996514456820475,0.07051777243932185,0.5166237038088023,1.0411872052902769
"[7, 8, 97]",181.5,"[1.6614562139956417, 0.5576721018865155, 0.9224643377076358]",68.2616605504329,25.29274160843511,0.9539769517363744,3,29.27456233660889,15.556349186104043,22.753886850144298,6.884108498291219,0.23702521981416003,0.7508782052989199,1.8818401404076774
"[7, 8, 1604]",99.0,"[0.5123894603107377, 0.551308362091822, 2.0778948311872334]",56.078078936159415,24.60477029945372,0.9539769517363744,2,25.96150997149434,14.560219778561036,18.692692978719805,6.314653102505225,0.19741510682179597,0.8620341182275528,1.783043825321988
"[7, 97, 1607]",321.0,"[0.6774856745807718, 0.9849535471027353, 1.479153431906286]",86.28298925122593,29.110543870583484,0.884115047681703,3,34.9857113690718,22.02271554554524,28.760996417075308,6.496739770490391,0.2657433034691102,0.6820188675400068,1.58861931884457
"[7, 1604, 1607]",156.0,"[0.8288490587889792, 0.509070888422383, 1.803672706378431]",65.65181903160354,28.422572561602085,0.884115047681703,2,29.068883707497267,14.560219778561036,21.88393967720118,7.255327443122731,0.26182124282151437,0.7946022769895769,1.9964591297103416
"[8, 97, 1575]",204.0,"[0.7234087222029282, 1.0574764178110518, 1.360707513575813]",67.54113571841663,29.566255219454945,0.8246651535315657,2,26.30589287593181,17.804493814764857,22.513711906138877,4.324253035042108,0.17705843523143733,0.6379468401924568,1.4774861419602359
"[8, 464, 1575]",256.0,"[0.5309218211413029, 1.648762960626439, 0.9619078718220514]",81.70600030439299,30.775852386180606,0.7120248513149895,2,35.05709628591621,17.804493814764857,27.235333434797663,8.73813018002645,0.20675975476436176,0.7515095375452066,1.969002693962811
"[8, 464, 1604]",444.5,"[0.5580941692098539, 0.7967742369045966, 1.7867242474753426]",108.90388583266207,29.684121381078,0.8246651535315657,1,47.88527957525152,25.96150997149434,36.301295277554026,11.014714783313785,0.20272153301919624,0.7847652136340951,1.8444720521968643
"[9, 10, 118]",814.5,"[0.9714066152785983, 0.7844782004555078, 1.3857078378556873]",134.06045052657518,44.97963475710142,0.8178448325812114,1,52.392747589718944,37.65634076752546,44.686816842191725,7.391386931328583,0.09903213017197404,0.6415357075761996,1.3913393208641784
"[9, 10, 1640]",413.5,"[0.8510254327455958, 1.4172384858849878, 0.8733287349592098]",95.51560206433473,37.43760756856181,0.908775428051899,2,37.65634076752546,28.653097563788805,31.83853402144491,5.045951550296771,0.26773062334563136,0.6508265042367913,1.3142153543327464
