nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 2, 846]",442.0,"[0.8396085628721118, 0.7899435866385076, 1.512040504079174]",100.38537256258388,29.190475689676294,1.1399145452095587,2,40.85339643163099,29.068883707497267,33.461790854194625,6.439163706973507,0.21333369922858453,0.6862429082106312,1.405399562044219
"[0, 2, 852]",214.5,"[0.8498250028230018, 1.5498203827608739, 0.7419472680059176]",70.55609607972733,29.049821899486016,1.0443300672824034,3,29.068883707497267,19.6468827043885,23.518698693242442,4.9301336355837755,0.21840356461774194,0.7006709307602179,1.4795672242194529
"[0, 846, 907]",256.0,"[0.9791966164597853, 1.4425970455635986, 0.7197989915664097]",76.20664672273614,25.189667755027983,1.060350274172707,2,30.463092423455635,20.248456731316587,25.40221557424538,5.107951240893759,0.029627456718227016,0.6659537696644352,1.5044648996059502
"[0, 852, 883]",232.5,"[1.3243002141499007, 0.9053021487624722, 0.9119902906774203]",70.72065210361423,24.444982430580882,1.1039087861520855,2,26.92582403567252,21.840329667841555,23.57355070120474,2.903715035363176,0.06674338407569413,0.6148174390341429,1.2328487914410478
"[0, 883, 908]",192.5,"[0.7479157267057869, 1.500781089460904, 0.8928958374231025]",66.30717982798699,24.0089619730169,0.9847653519763263,2,26.92582403567252,18.35755975068582,22.102393275995663,4.3847824586668835,0.058359424462545516,0.6837200876900047,1.4667430966507735
"[0, 907, 908]",233.5,"[0.6463383464728355, 0.9907418916893954, 1.5045124154275626]",74.26646997014085,24.612993507273718,0.8456223620697928,2,30.4138126514911,18.35755975068582,24.75548999004695,6.0620601307664455,0.02678207268230562,0.6935454887144695,1.656745943608048
"[1, 848, 864]",224.5,"[1.250382669997499, 0.7468733365343406, 1.144336647057954]",70.21646034889766,36.73086614882393,0.758355860822661,2,26.248809496813376,18.788294228055936,23.405486782965884,4.034201616009534,0.6535129313600976,0.5970027733598839,1.3970831613663417
"[1, 848, 866]",100.5,"[1.4226363060630653, 1.1623074337222694, 0.5566489138044587]",49.853404785764496,33.55100302271703,0.992577937707415,2,20.248456731316587,10.816653826391969,16.617801595254832,5.07671204729193,0.553735590920458,0.6839551514860509,1.8719704870198952
"[1, 863, 864]",330.0,"[0.8960553845713439, 1.3792350064657704, 0.8663022625526788]",84.86130644654477,42.827685180070965,0.6842057081083436,2,33.0,25.612496949731398,28.28710214884826,4.093870788256088,0.44959856184924724,0.6363125470819797,1.288433535581
"[1, 863, 868]",379.5,"[1.0563450137358688, 1.230194902727908, 0.8550527371260166]",89.89919093550216,31.19298414690722,0.7621978732933453,2,33.0,26.419689627245813,29.966396978500722,3.320026835788314,0.1850857423916559,0.5799730972872182,1.2490684207723666
"[1, 866, 923]",126.0,"[1.7818896600176433, 0.8621700546672264, 0.497532938904924]",59.053188413485046,46.14687252571229,1.1148143056509687,3,26.0768096208106,12.727922061357855,19.684396137828347,6.692295796927449,0.36678159616879213,0.7907723824000786,2.048787657176198
"[1, 868, 922]",439.5,"[1.0349062369184947, 0.9695236201146141, 1.1371627965566844]",95.8010181348946,28.79460218823425,0.9467582946892691,3,33.54101966249684,30.479501308256346,31.933672711631534,1.5364962478312585,0.06788396140741414,0.5387250318897271,1.100445158970209
"[1, 922, 923]",390.0,"[0.8184986521127865, 1.0969449903001363, 1.2261490111768705]",91.47277941289522,38.11604088021952,1.0278946715779709,2,33.61547262794322,26.0768096208106,30.490926470965075,3.931298057041964,0.4362894861681152,0.5810065227005382,1.2890945294594776
"[2, 844, 845]",1217.0,"[0.5745032997511199, 0.8031675661811004, 1.7639217876575732]",178.74445726301894,49.91410589387886,0.9071822726520157,2,78.16009211867653,43.2781700167648,59.581485754339646,17.551918213065285,0.3015168709528098,0.7770600530859225,1.8059934624869631
"[2, 844, 849]",435.0,"[0.6501806643366298, 2.105278661883149, 0.3861333273700139]",122.69735627703926,38.64228528762076,0.6170732278910097,2,57.30619512757761,25.079872407968907,40.899118759013085,16.121201168157896,0.19991760404185535,0.8763599563035042,2.284947634317672
"[2, 845, 846]",417.0,"[1.2107122871717892, 1.4396587762738653, 0.4912215901441385]",104.72282673036979,42.77738829609254,1.154532573103953,3,43.2781700167648,20.591260281974,34.907608910123265,12.4574580178632,0.4883445127793575,0.7043439142069811,2.1017737342988845
"[2, 849, 851]",255.0,"[0.5703832816499416, 2.020226884266214, 0.5509824876736374]",87.90812971640185,31.317481957251783,0.6004594896670487,2,40.311288741492746,23.43074902771996,29.30270990546728,9.540795998974309,0.17935071694511837,0.8469320214495545,1.7204438788449363
"[2, 851, 852]",234.0,"[0.7483780475235183, 0.9917220574271657, 1.4014925486391092]",72.27347359309306,29.021287474017118,0.7688390504157919,2,28.46049894151541,19.6468827043885,24.09115786436435,4.40728591441642,0.21948131154358602,0.6495906559152241,1.4486012549542135
"[3, 739, 740]",124.5,"[0.8494131412317922, 1.263572595489983, 1.028606916868018]",51.60479516435217,68.72527924457127,0.9823335245303993,2,19.209372712298546,15.132745950421556,17.20159838811739,2.038999593152436,0.7353228289985579,0.5929656494132497,1.2693910791361316
"[3, 739, 741]",97.5,"[2.0032041023654346, 0.7366563120875168, 0.4017322391368421]",56.35122257129183,50.77081547360069,0.9261164302525279,2,25.96150997149434,11.180339887498947,18.783740857097275,7.399771558644337,1.1191760142409677,0.8542861300921728,2.322068043791999
"[3, 740, 762]",22.5,"[0.0992305364184276, 0.09988915965407104, 2.942472957517295]",60.18270436840173,89.00229024712102,0.9823335245303992,2,30.01666203960727,15.033296378372908,20.06090145613391,8.622084965420283,0.2662345837944532,0.9950480647226102,1.9966786581012015
