nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 1, 2]",1209.5,"[1.1132856452285464, 0.7954187048190013, 1.2328883035422455]",161.613775732464,80.87710053115653,0.3789721972776669,1,59.682493245507096,45.17742799230607,53.871258577488,7.670153122078974,0.34692786130654263,0.5855169462146622,1.3210688588927928
"[0, 1, 3]",837.5,"[1.0082891084326988, 1.094100822477582, 1.0392027226795126]",132.01826832914148,68.27368737691584,0.42434277886320854,1,45.17742799230607,43.01162633521314,44.00608944304716,1.0936808930401343,0.4212730724570959,0.5202325060083867,1.050353865724901
"[0, 3, 13]",1387.5,"[2.473303234759209, 0.19094403645691269, 0.4773453823736723]",287.56322722298785,77.15438541726823,0.655391839049857,2,140.4314779527724,43.01162633521314,95.85440907432928,49.2331025989294,0.30323287085172923,0.9544607377355542,3.2649655434629015
"[0, 13, 15]",2905.0,"[2.64796060173244, 0.305509923339343, 0.18812212851801013]",448.97312642027106,94.84528897043856,0.8061871080666606,2,221.2261286557264,87.31551981177229,149.65770880675703,67.43037366104302,0.17953320724876926,0.9713679250535727,2.5336404013012546
"[1, 2, 6]",207.0,"[0.06533041082577458, 0.08324130193714051, 2.9930209408268773]",212.79840297406298,64.07610591382961,0.36622400404114835,1,106.25441167311595,46.86149805543992,70.93280099135433,31.253905600442714,0.3834590178263262,0.99728206514234,2.267413891621875
"[1, 3, 6]",945.0,"[1.0370168351789284, 0.9359862057194013, 1.1685896126914634]",140.78063120253495,51.47269275958893,0.41159458562669,1,50.08991914547278,43.829214001622255,46.92687706751165,3.1308645828227233,0.05639827691790031,0.5523158657521228,1.1428431991415313
"[2, 6, 1563]",303.0,"[3.0021605654514145, 0.10062533744984788, 0.0388067506885325]",294.2943820516763,64.73798993786473,0.7033587589435989,2,147.00340132119393,41.03656905736639,98.09812735055876,53.452185319875696,0.3703605851731485,0.9980475423012178,3.5822536995159844
"[3, 6, 1562]",655.0,"[0.6910009072767327, 1.494608206620509, 0.955983539692552]",123.14210939000341,49.782209742684664,0.6110177818217757,2,50.08991914547278,32.01562118716424,41.0473697966678,9.037153819837643,0.11022584769634983,0.6856730643914263,1.5645462211289192
"[3, 13, 1562]",1102.5,"[0.25844463200209966, 2.160367146516378, 0.7227808750713153]",218.99707406563297,57.98642081289233,0.6426436458133384,2,104.12012293500234,32.01562118716424,72.99902468854432,37.05014968636354,0.2780583011402219,0.9063621719608809,3.2521662574126897
"[4, 5, 1562]",163.5,"[0.3824135585253712, 0.7659103758838105, 1.9932687191806122]",73.65527348327697,36.30979200013247,0.8736927059999869,2,33.95585369269929,13.892443989449804,24.55175782775899,10.090430186598223,0.21588180782502336,0.8553236765631126,2.4441958318123174
"[4, 5, 1564]",429.0,"[1.7775875833081118, 0.571564769775921, 0.7924403005057605]",106.46802142376896,30.955320123406022,1.0404736060276043,2,46.69047011971501,25.80697580112788,35.48934047458965,10.524260972532915,0.16747518099299452,0.781070303168283,1.8092189677519064
"[4, 7, 1560]",710.5,"[1.234340950020403, 1.278242333841606, 0.6290093697277845]",128.70677892957283,38.02266711201362,0.9255026331488635,2,49.49747468305833,30.4138126514911,42.902259643190945,10.821006249991008,0.12196965978476283,0.6248947033925802,1.62746694241347
"[4, 7, 1562]",269.5,"[0.18520104240162916, 0.7156237813627441, 2.24076782982542]",122.52535644039821,41.286574079963664,0.7641939859976935,2,59.13543776789008,13.892443989449804,40.841785480132735,23.831131701877453,0.0916488785506953,0.9328839507335858,4.256661953274651
"[4, 1560, 1564]",669.0,"[1.1891307539111775, 1.3247628117386065, 0.6276990879400094]",125.03253512012672,32.90461774988582,1.0640706944714096,3,48.79549159502341,29.546573405388315,41.677511706708906,10.558291855490292,0.14263011016924823,0.6400496312393861,1.6514771755605584
"[5, 6, 1562]",342.0,"[0.9687572120064536, 0.5130931349404896, 1.65974230664285]",95.21617116622237,40.96997466562518,0.735981147292622,2,41.03656905736639,20.223748416156685,31.738723722074123,10.582066184860805,0.283973164765288,0.7574173205428307,2.0291277468909974
"[5, 6, 1563]",235.0,"[0.6020391147884432, 0.43936088728459155, 2.1001926515167586]",88.1861415091956,43.322341706564565,0.8736927059999869,2,41.03656905736639,20.223748416156685,29.395380503065198,10.623907361231176,0.3027680119839406,0.8703486993289661,2.0291277468909974
"[5, 1563, 1564]",162.5,"[1.9513027039072615, 0.8270407424960367, 0.36324920718649506]",73.89639953859859,35.600899842789126,1.0404736060276043,3,33.97057550292606,13.0,24.63213317953286,10.671786286214443,0.3715634412999089,0.8508421885688413,2.6131211925327738
"[7, 8, 9]",427.5,"[1.0872347225556651, 1.278803109237916, 0.7755548217962122]",96.51681943476822,40.88975111130037,0.8052586853667784,1,36.345563690772494,26.570660511172846,32.17227314492274,5.041553434480725,0.13116557239924248,0.6040353195454008,1.367883334156836
"[7, 8, 1560]",521.0,"[0.5525128982423052, 0.6779370208314531, 1.9111427345160348]",121.38537747725425,40.640137670537605,0.9349414685263856,2,54.62600113499065,30.4138126514911,40.461792492418084,12.620024661257585,0.14248768350792174,0.8182521186976452,1.7960918534267523
