nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 1, 2]",792.0,"[0.7515593011750246, 1.8661869202568018, 0.5238464321579667]",148.97841676407842,78.33767584660423,0.0,1,66.61080993352356,34.828149534536,49.65947225469281,15.997037947010499,0.3346631457535802,0.8087015332441806,1.9125566768188902
"[0, 2, 3]",802.0,"[1.117173444625097, 1.1981612557384158, 0.8262579532262803]",130.9563850420836,77.30307372883621,0.0,1,47.53945729601885,37.53664875824692,43.652128347361206,5.360740258421058,0.3394913552967841,0.5699018002765218,1.2664811289413331
"[0, 3, 14]",2188.0,"[2.35813313527191, 0.1907837207218158, 0.5926757975960674]",351.7796270445597,84.35533566842496,0.0,1,170.75128110793196,45.880278987817846,117.25987568151989,64.32870535563224,0.20503558487557033,0.943229526980855,3.7216705058238624
"[0, 14, 15]",739.0,"[2.725202164688936, 0.370942085043538, 0.04544840385732079]",382.67255578843304,85.96942687680497,0.0,1,190.5203401214684,21.40093455903269,127.55751859614435,92.46415075255617,0.18956809658740817,0.9915073810633306,8.902430853939295
"[1, 2, 4]",1213.0,"[1.1071487177940904, 0.4636476090008059, 1.5707963267948966]",182.36255849335816,64.01931594117926,0.0,1,77.87810988975015,34.828149534536,60.78751949778606,22.854238336891072,0.21465777103259356,0.7453559924999297,2.2360679774997894
"[1, 4, 7]",1268.0,"[2.0593608962890015, 0.6939632828101403, 0.38826847449065094]",207.05387756661906,71.28496681937982,0.0,1,96.16652224137046,41.23105625617661,69.01795918887302,27.473295472232433,0.12677559778195585,0.8672451602736866,2.33238075793812
"[1, 7, 8]",2192.0,"[2.032983016455204, 0.7424209322372618, 0.36618870489732774]",274.4163468175717,90.90827793201713,0.0,1,127.3184982632139,50.93132631298737,91.47211560585724,38.4093491207939,0.2803179788723546,0.8655361007279806,2.499807240062939
"[2, 3, 6]",1129.5,"[1.1719572814200367, 0.5984469909956458, 1.3711883811741106]",164.24394195930472,68.1547801071676,0.0,1,65.30696746902278,37.53664875824692,54.74798065310157,15.032894651776962,0.2074823346530886,0.6600865632437298,1.739818807204376
"[2, 4, 6]",1750.5,"[0.8948026448571178, 1.4253021654031888, 0.8214878433294867]",196.9065537586808,63.31914821318029,0.0,1,77.87810988975015,57.62811813689564,65.63551791956026,10.768852359774701,0.1991606483462883,0.6542815091786498,1.3513908211396153
"[3, 6, 11]",2983.0,"[1.1714199359585895, 0.6842386213528339, 1.2859340962783699]",259.6526946302452,70.31665143278047,0.0,1,99.15644204992432,65.30696746902278,86.55089821008174,18.504405652225227,0.14789736193017597,0.6178115716458934,1.5183133728718525
