nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 1, 781]",162.0,"[0.5537817338945804, 0.8339037756378318, 1.7539071440573808]",65.43841706146655,24.071226182738858,0.9089702136265826,2,28.600699292150185,15.297058540778355,21.812805687155517,6.655994447232798,0.15177988630525596,0.7763971555255486,1.8696862024752967
"[0, 1, 783]",134.0,"[0.7929168187097521, 1.4189882769448503, 0.9296875579351908]",54.529083121371016,25.976210492307576,1.056462893487506,2,21.54065922853801,15.524174696260024,18.176361040457007,3.0708059187182437,0.2671833862495099,0.6529763076440245,1.3875558379104969
"[0, 780, 781]",138.0,"[0.7371597522195102, 1.4840579881189115, 0.9203749132513718]",56.07939691456246,26.87457019071677,0.8719208091469776,2,22.67156809750927,15.297058540778355,18.693132304854153,3.72158661726785,0.17851665956321683,0.6786303959369087,1.4820867709352232
"[0, 780, 814]",157.0,"[1.2169207223210723, 1.2567084576677936, 0.6679634736009276]",59.79707093274057,23.74877019202069,0.9765062661264516,2,22.67156809750927,14.7648230602334,19.932356977580188,4.477914467412878,0.26411835832967184,0.6106736977578238,1.5355123461364988
"[0, 783, 784]",211.0,"[1.608692866633735, 0.509117797137988, 1.0237819898180704]",74.55477663941001,30.123046969090638,1.0316242410980607,2,31.827660925679098,15.524174696260024,24.85159221313667,8.40223462585682,0.24728188772767837,0.7449054398832465,2.0501998688114993
"[0, 784, 814]",297.0,"[0.7631795980707292, 1.3909428270024184, 0.9874702285166457]",81.18834070067699,25.092262660825842,0.9887170182166113,3,31.827660925679098,22.360679774997894,27.062780233558996,4.733802810123441,0.3411786755281318,0.6447978648341145,1.4233762678926472
"[1, 781, 815]",489.5,"[0.8073153213928667, 0.642521797073058, 1.6917555351238687]",110.46400955321207,27.60548229131125,0.8147433577253258,2,47.38143096192854,28.600699292150185,36.82133651773736,9.606443960764707,0.17728275664998758,0.7511016832224974,1.656652883831164
"[1, 782, 783]",76.0,"[0.6851436878918727, 0.3707678624987983, 2.0856811031991214]",51.48507349550161,29.128471173767338,0.9859865670221319,3,24.020824298928627,10.0,17.161691165167202,7.015307158430981,0.2059800287864466,0.8746215535331645,2.4020824298928627
"[1, 782, 815]",158.0,"[1.6904748160723415, 0.2920677212651878, 1.1590501162522635]",76.30954022481242,28.5169938426543,0.8917597111208754,2,34.48187929913333,10.0,25.43651340827081,13.434123657547927,0.18632066830084662,0.8243798131672242,3.4481879299133333
"[2, 710, 711]",280.5,"[0.31055377856973354, 2.3508181979066363, 0.4802206771134234]",110.53788045960607,45.25092555316858,0.5487135605284639,2,53.150729063673246,22.84731931759173,36.84596015320202,15.282762531132041,0.18858514174238972,0.9261782083757546,2.326344212414838
"[2, 710, 719]",2506.0,"[1.2921277807913407, 0.5493889913484694, 1.3000758814499833]",249.09447568849708,59.417668612453504,0.664807938591207,2,98.08159868191385,53.150729063673246,83.03149189616569,25.877732324248562,0.27011485429577764,0.6494916236688748,1.8453481336900297
"[2, 711, 712]",384.0,"[1.3554386270971586, 0.6472699351700864, 1.1388840913225484]",94.27013143240572,45.02980806354335,0.7367797053887774,2,37.01351104664349,22.84731931759173,31.42337714413524,7.540361615079096,0.18604841184229723,0.6464494550545894,1.6200373677162303
"[2, 712, 725]",752.5,"[1.2590454390849197, 0.8433297538662745, 1.0392174606385989]",126.90343543351415,45.71510118976213,0.9071136524451653,3,47.16990566028302,37.01351104664349,42.301145144504716,5.091137318450247,0.15753119539299265,0.5915943492585641,1.2743969519897937
"[2, 713, 719]",3020.0,"[1.2766077133425315, 0.7275933453512251, 1.137391594896037]",258.67036255154864,61.729744407446674,0.6536925529138828,2,97.86214794290998,68.00735254367721,86.22345418384954,15.97729397953224,0.2316432745735849,0.608564358363648,1.4389936423426974
"[2, 713, 799]",545.0,"[0.36009492223957834, 2.219269608710606, 0.562228122639609]",143.56020696259966,49.06143912016017,0.6875542134161554,2,68.00735254367721,30.066592756745816,47.85340232086656,19.080823605807083,0.17073810892701943,0.9001294930115117,2.261890899773434
"[2, 725, 799]",415.0,"[0.6574913594403939, 1.8589338150300132, 0.6251674791193864]",106.02885851480478,42.76277709894887,0.8990989145664603,3,47.16990566028302,28.792360097775937,35.34295283826826,10.26223791421338,0.16672394381466477,0.8014057908381436,1.6382785398660895
"[3, 29, 37]",109.5,"[0.6075229003913718, 2.2076896022480677, 0.32638015095035366]",65.40815726093986,31.220171670306655,0.6759073619090613,2,31.016124838541646,12.36931687685298,21.802719086979952,9.325350428877185,0.40870597716748486,0.9018404163384666,2.50750507464021
"[3, 29, 40]",315.0,"[0.422853926132941, 0.5404195002705839, 2.178319227186268]",105.25223327530594,39.28169300179224,0.588275579002112,2,49.49747468305833,24.73863375370596,35.08407775843531,12.87094525511227,0.21880463672869016,0.8877713029850814,2.000816826662603
"[3, 35, 36]",384.0,"[0.3954084035719759, 1.7561442767905913, 0.9900399732272263]",108.5710602725991,31.748558523602494,0.7516554899954881,2,48.41487374764082,18.97366596101028,36.1903534241997,15.34234266816107,0.11617417805239144,0.8048195297013035,2.551687894533951
"[3, 35, 38]",733.0,"[0.8415350852829491, 1.3435491599665634, 0.956508408340281]",126.07676938343255,32.557843226008714,0.6573118692383093,2,48.41487374764082,37.05401462729781,42.02558979447752,5.81160078114985,0.10189320227529146,0.623405768701428,1.3066026511462925
"[3, 36, 37]",111.0,"[1.5437758776076318, 1.0376953917987684, 0.560121384183393]",52.70108141727515,26.242891802654878,0.6759073619090613,1,22.02271554554524,11.704699910719626,17.567027139091717,5.300880704337986,0.22333713673328986,0.717858168770298,1.881527567005453
"[3, 38, 39]",259.5,"[0.6540517137777219, 1.8468041639913366, 0.6407367758207347]",83.50649252146044,30.958282704458302,0.5074135884375653,2,37.05401462729781,23.021728866442675,27.83549750715348,7.986089017402598,0.047609291932521516,0.7976757388856996,1.609523543703493
"[3, 39, 40]",171.0,"[1.3382393849899876, 1.1722738811284763, 0.6310793874713292]",63.169382781425924,34.74792057408522,0.5074135884375651,2,24.73863375370596,15.0,21.056460927141973,5.2856579378176685,0.22379646261317065,0.6437197915622741,1.649242250247064
"[4, 607, 615]",1170.0,"[1.0808390005411683, 1.5263811115479857, 0.5343725415006391]",172.59687753726024,41.48676162302779,0.6637415290042467,2,72.12489168102785,36.76955262170047,57.53229251242008,18.467619700383622,0.2340000620127075,0.7178607157644218,1.9615384615384617
"[4, 607, 618]",1494.0,"[0.8608486150663907, 1.4324619797871434, 0.8482820587362593]",181.9776979019548,44.37110341269429,0.6603285037177555,2,72.12489168102785,54.62600113499065,60.659232633984935,9.93409504605959,0.161519890808153,0.6565593921740714,1.3203399513501692
"[4, 608, 609]",286.0,"[1.0741483228025415, 0.5768948879572598, 1.4905494428299917]",83.76365421473764,49.442239729081734,0.6390151877789119,2,34.48187929913333,18.867962264113206,27.921218071579215,8.099899511659235,0.09792166372816391,0.6996882591624187,1.8275359477858262
"[4, 608, 618]",521.0,"[1.2364317625604302, 0.32860647048344294, 1.5765544205459199]",132.55843127902338,48.92448293958952,0.6792061744727996,2,58.463663928973865,18.867962264113206,44.18614375967446,21.98583747493083,0.11728395495902266,0.7890390377065513,3.09856799110583
"[4, 609, 617]",927.5,"[1.3895200155366336, 0.48676813584977563, 1.265304502203384]",156.374984464479,48.10769424289176,0.5446715670217331,2,63.953107821277925,30.4138126514911,52.124994821493004,18.827569473752884,0.088263027629473,0.691969370716977,2.1027652321696833
