nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 2, 834]",110.5,"[0.595748927476319, 2.1514538368321983, 0.3943898892812759]",62.3750690880711,24.62176348484861,0.7645790086215447,2,29.27456233660889,13.45362404707371,20.7916896960237,7.972355948927063,0.1776765546686986,0.8844143250258758,2.1759610818749158
"[0, 2, 1261]",401.0,"[1.2754547255345465, 0.9479567830295168, 0.9181811450257299]",92.39208376229493,26.907494326526603,0.7645790086215447,1,34.48187929913333,28.635642126552707,30.79736125409831,3.20683795612533,0.06505190807227951,0.5954370152684969,1.2041594578792294
"[0, 833, 834]",212.0,"[0.7276845497884826, 1.5943768608970839, 0.8195312429042266]",70.76356196977821,24.1370507270471,0.7363661699164732,2,29.5296461204668,19.6468827043885,23.58785398992607,5.2363838882279525,0.18068896239666374,0.7161494491181083,1.503019413551586
"[0, 833, 836]",329.0,"[1.4408339143849596, 1.0037721530317874, 0.6969865861730463]",86.7149610901306,26.70125181482307,0.7116398286911384,2,34.713109915419565,22.47220505424423,28.904987030043532,6.144313402612435,0.09808572686858073,0.6675360421073021,1.5447131170095587
"[0, 836, 849]",319.5,"[0.5518162208373723, 1.2746083848219314, 1.3151680479304897]",88.85350723801889,28.17848297234235,0.8700642479655603,2,35.11409973215888,19.026297590440446,29.617835746006296,9.174732071504192,0.017782179603034007,0.6534143445539451,1.845556108078619
"[0, 849, 1263]",324.5,"[1.0894352377379384, 0.5167854009737571, 1.5353720148780976]",91.64215673198018,27.361713585401773,1.0869550550859257,3,38.48376280978771,19.026297590440446,30.547385577326725,10.212044437094681,0.06801004619263737,0.7239451753586856,2.0226616674556515
"[0, 1261, 1263]",334.0,"[1.2526428791857982, 1.2853933934172752, 0.6035563809867199]",89.0100536852565,26.923206305033435,0.9412788290480222,2,34.48187929913333,20.396078054371134,29.670017895085497,8.033371468938766,0.06415573254308093,0.6323681232194086,1.6906132251118462
"[1, 833, 836]",174.0,"[0.7839634441523117, 1.1493771199070923, 1.208252089530389]",61.37448000218268,25.461331956903024,0.5370553140234567,2,22.47220505424423,16.97056274847714,20.45816000072756,3.0324139026436283,0.07940328552251932,0.5776578640791058,1.3241873818392254
"[1, 833, 839]",190.5,"[0.6268719057254892, 0.8263588469317638, 1.6883619009325401]",69.0387536739189,26.030040317658365,0.4863157052466569,2,29.61418578992169,17.4928556845359,23.0129178913063,6.132570031560299,0.11429087770367846,0.7511606944446018,1.6929303210396536
"[1, 835, 836]",240.0,"[0.5633162614919681, 1.1071487177940904, 1.4711276743037345]",77.01868015726473,28.200705580418845,0.4632221715805165,2,31.622776601683796,16.97056274847714,25.672893385754907,7.704142898823519,0.12484498823239616,0.696599783788115,1.8633899812498251
"[1, 835, 870]",449.0,"[1.4489091089770154, 0.7826219351052471, 0.9100616095075305]",100.265499780268,30.68246637701044,0.41248256280371676,2,40.01249804748511,28.42534080710379,33.421833260089336,5.955803245757833,0.1694449982839044,0.6640747663483597,1.407634769236806
"[1, 839, 870]",295.5,"[1.687021419161714, 0.4491892015226868, 1.0053820329053922]",91.52005643541091,29.828995237498876,0.4235979484810408,2,40.01249804748511,17.4928556845359,30.506685478470303,11.662470221892685,0.17083218134209785,0.7768276986871249,2.287362267720365
"[2, 830, 831]",98.0,"[0.7752974968121263, 1.727660189623682, 0.6386349671539847]",49.80499675101176,22.398202249999105,0.7374871738147865,2,21.54065922853801,13.0,16.601665583670584,4.4245960009871235,0.2430699226809814,0.7621144210937351,1.6569737868106162
"[2, 830, 1221]",456.0,"[0.9737396447064424, 0.42764363819883583, 1.740209370684515]",115.68982536304789,28.68394597504029,0.9089544118618275,2,51.19570294468082,21.54065922853801,38.56327512101596,15.307211304194075,0.19052901514881745,0.7938041642396387,2.376700842881099
"[2, 831, 834]",101.0,"[0.8004723983924077, 0.9514840476604485, 1.3896362075369368]",47.15705048413322,20.43447527881007,0.589994493953863,2,18.43908891458577,13.45362404707371,15.719016828044408,2.523641206567393,0.22253870140770052,0.6420751302257677,1.370566685234262
