nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 1, 19]",638.0,"[0.6377154324027099, 1.0762943150635644, 1.427582906123519]",122.27915686088727,54.23034482660075,0.6110177818217757,2,49.09175083453431,29.5296461204668,40.75971895362909,10.097918905980324,0.04622535456728605,0.6707677386032455,1.662456455937992
"[0, 1, 1831]",1755.0,"[1.5525647288372437, 0.5015110785025303, 1.087516846250019]",214.865677580314,52.51646541546493,0.5881633186459081,2,90.79647570252934,43.65775990588615,71.62189252677133,24.76805939764813,0.10174702572559909,0.7318212282204338,2.079732810347141
"[0, 19, 21]",597.0,"[1.0343274232555313, 0.6713238210352173, 1.4359414092990448]",117.37659159202943,61.31849986090941,0.5278719509077007,2,47.042533945356304,29.5296461204668,39.12553053067648,8.876333197872544,0.20760510488324188,0.6688443055806188,1.593061215615159
"[0, 21, 1842]",1575.0,"[0.963273426403525, 0.4423742229767449, 1.7359450042095235]",213.08806492704423,61.333245311975425,0.46515419414208453,2,94.02127418834527,40.80441152620633,71.02935497568141,27.335802486994293,0.2072804972044325,0.7896515359575118,2.304193852372085
"[0, 1831, 1842]",1995.0,"[1.035923696637782, 1.5094698156545312, 0.5961991412974802]",220.13722607151053,51.57981845633989,0.525445561880292,2,90.79647570252934,51.07837115648854,73.37907535717018,20.3043578965234,0.09828753441542509,0.7019943478254659,1.7775914471578713
"[1, 8, 9]",482.5,"[2.075427875839345, 0.6512908745844983, 0.41487390316595]",126.58877726872284,50.202455626812714,0.46171868937670096,2,58.7962583843564,27.073972741361768,42.196259089574276,15.912686079612092,0.18749786809319421,0.8672971494781755,2.1716893544230946
"[1, 8, 1830]",1074.0,"[0.7844679311076289, 0.5602776941305379, 1.7968470283516267]",169.52063936428,56.820776917713374,0.46171868937670096,2,74.67261881037788,40.718546143004666,56.50687978809333,17.101426984931848,0.04225723323122507,0.7872870553786777,1.833872421380802
"[1, 9, 19]",1393.5,"[0.8001431351308809, 1.0338666600724904, 1.3075828583864217]",173.95615585552645,48.49765003084676,0.5244364461423171,2,66.06814663663572,49.09175083453431,57.98538528517548,8.517196721611695,0.16488900187441283,0.6123771039522292,1.3458095405747703
"[1, 1830, 1831]",1181.0,"[1.8689977278929795, 0.6989935696611792, 0.5736013560356341]",180.19176522484923,53.4020919106116,0.5015819829664495,2,80.4114419718985,45.65084884205331,60.06392174161641,18.12423674325262,0.12104098281616138,0.805884761147239,1.761444617385163
"[2, 1781, 1782]",300.5,"[1.1038264708808376, 1.240584053005128, 0.7971821297038276]",80.554151806367,31.22486896588065,0.41248256280371676,2,29.8328677803526,22.56102834535696,26.85138393545567,3.808512980958591,0.22008687084612757,0.5881725660780126,1.3223186161411025
"[2, 1781, 1857]",291.5,"[0.445467793927828, 0.6089576196365082, 2.0871672400254573]",97.6592347163911,32.7420212493171,0.3920544886552577,2,45.35416188179427,22.47220505424423,32.553078238797035,11.680995067550487,0.22681434369571493,0.8671082826940463,2.0182337145961746
"[2, 1782, 1859]",291.5,"[0.9476323412923008, 1.1935472671525376, 1.0004130451449549]",78.25210100111906,27.928343928839848,0.41248256280371676,2,28.16025568065745,24.596747752497688,26.084033667039687,1.8533163478236256,0.12909458285427883,0.5621724554266819,1.144877199376812
"[2, 1857, 1858]",123.0,"[0.8019255840001692, 1.5951817359676153, 0.7444853336220089]",53.85924568737556,26.80999765285097,0.41665150452521366,2,22.47220505424423,15.231546211727816,17.953081895791854,3.9408470744861672,0.3063540479053844,0.7159708147356576,1.4753725420825192
"[2, 1858, 1859]",198.0,"[0.9321613596409117, 0.5554937352655438, 1.6539375586833378]",71.28091721884869,24.17423191361064,0.42596419299634863,2,30.52867504494749,16.15549442140351,23.76030573961623,7.223005381414299,0.16355031056998287,0.7491287206891123,1.8896775455229495
"[3, 4, 17]",1663.5,"[1.680067776122583, 0.6221636320526277, 0.8393612454145826]",203.89278544227034,66.62083758559363,0.2757771233742471,1,87.32124598286491,51.19570294468082,67.96426181409011,18.201337151394107,0.2736972287420583,0.7490786034722775,1.7056362342991815
"[3, 4, 1879]",1210.5,"[1.5889686343040044, 0.8151639334614836, 0.737460085824305]",168.82044119629165,69.77021960142412,0.12559005375214558,1,70.32780389006896,47.29693436154187,56.27348039876389,12.326520422037403,0.24431975341396395,0.7140412300202028,1.4869421208672242
"[3, 15, 16]",1837.5,"[0.5521692655258919, 2.3374856546124905, 0.25193773345141063]",295.13816804006444,68.65155024191395,0.44257793122030975,2,142.27438279606065,49.24428900898052,98.37938934668814,46.73589228482873,0.23745281111314728,0.9307265456560547,2.8891549793746547
"[3, 16, 17]",582.0,"[0.5832782292479544, 2.4293123173356874, 0.12900210700615147]",211.3368202722593,68.17126091285569,0.42596419299634863,2,103.61949623502326,20.396078054371134,70.44560675741977,44.10356825551037,0.24467198160705908,0.9619575788867887,5.080363781644595
"[3, 1879, 1888]",2200.0,"[1.141159266831037, 1.017115004587899, 0.983318382170857]",214.31288791827453,65.400994624565,0.12559005375214558,1,75.16648189186454,68.81860213634101,71.43762930609151,3.3162748209675783,0.36260195432845393,0.5401970775845835,1.0922407540761627
"[3, 1887, 1888]",317.5,"[0.8153972712597308, 2.2230581626406973, 0.10313721968936505]",167.85148740224292,82.30951000938855,0.3532260886523028,1,82.05485969764375,10.63014581273465,55.95049580074764,39.399403922848634,0.48238735972441843,0.9563879361338249,7.719071886986167
"[4, 17, 18]",1090.5,"[0.7504566382876406, 1.546042099533285, 0.8450939157688676]",158.89234199122018,51.15812605561285,0.15018706962210152,1,65.37583651472461,44.59820624195552,52.96411399707339,10.96375586911357,0.18000039191466594,0.6990833990386454,1.4658848869401981
"[4, 18, 20]",837.0,"[1.5797566604627307, 0.8659209007628187, 0.6959150923642441]",140.68397967342023,47.38109080854708,0.0,1,58.54912467321779,37.53664875824692,46.89465989114007,10.692815837815946,0.13065539707130433,0.7128413956909462,1.5597856124637222
"[4, 20, 1879]",1378.0,"[0.7175282677058431, 0.9509244972640628, 1.4731398886198872]",177.43516435114142,56.5310660586671,0.0,1,71.58910531638176,47.29693436154187,59.14505478371381,12.157044951271608,0.18993014250729245,0.676351164788025,1.5136098413725596
