nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[0, 1, 2]",1561.5,"[0.9941847873802535, 1.064922078395104, 1.0824857878144356]",180.28748093110914,80.05947671834626,0.5745298484853101,1,61.326992425847855,58.215118311311535,60.09582697703638,1.6544999000178076,0.3921450326335975,0.5155240466513008,1.0534547417372793
"[0, 1, 7]",1282.5,"[1.923786714621807, 0.7123575980943289, 0.505448340873657]",192.95202131644155,79.67727507940141,0.5291592668997684,1,87.20665112249179,45.0,64.31734043881384,21.328843811059713,0.39558473885884077,0.8246852884674221,1.9379255804998177
"[0, 2, 925]",3841.0,"[1.3561142265890098, 0.4342054404919987, 1.3512729865087845]",328.47791481937395,93.66058860255903,0.6519788137633657,2,135.20355024924456,58.215118311311535,109.49263827312465,44.40769354499307,0.21649050111082277,0.6995420761049047,2.322481756821814
"[0, 925, 927]",1056.0,"[2.976495148010144, 0.0969772004932658, 0.06812030508638271]",459.74164742082934,106.32322720695663,0.739892774754607,2,229.49074055394917,95.0473566176356,153.2472158069431,69.01402952393312,0.10771153965754215,0.9966985306452213,2.4144884057866394
"[1, 2, 3]",733.0,"[0.7327811850859363, 1.8064445013650403, 0.6023669671388169]",139.2521754157171,65.10498346990681,0.5934075192403543,1,61.326992425847855,35.73513677041127,46.41739180523903,13.30934284622619,0.17250414756941623,0.7869983755292658,1.7161538465588486
"[1, 3, 1419]",1101.0,"[0.9746638210673852, 0.725291395841611, 1.4416374366807971]",157.89222381210695,66.75856663032727,0.5806593260038357,2,63.07138812488592,42.190046219457976,52.630741270702316,10.440670952797406,0.1990697479635647,0.6651638078041747,1.4949352697271403
"[1, 7, 1419]",1147.5,"[1.0104364498900535, 0.8099468023418276, 1.3212094013579119]",157.83876236172455,67.81593101357394,0.5164110736632499,2,60.20797289396148,45.0,52.612920787241514,7.604002193133198,0.202215064254533,0.6166904234021552,1.3379549531991441
"[2, 3, 1420]",1140.0,"[0.6716718981509566, 0.2898717813959714, 2.1800489740428652]",216.06420998506132,75.38018082170181,0.6637415290042468,2,102.52804494381036,35.73513677041127,72.02140332835377,33.76945652393424,0.09434287977472276,0.9030430515823655,2.86911018705555
"[2, 925, 1420]",4271.5,"[0.613869062125341, 1.578404748397781, 0.9493188430666714]",322.669199485692,83.33790381275882,0.6603285037177555,2,135.05924625881784,77.80102827083971,107.556399828564,28.69549239649182,0.11732861407772699,0.7198938219204849,1.735957085151262
"[3, 688, 1419]",3247.5,"[0.5416037371089412, 1.00102452231129, 1.598964394169562]",288.3896181557711,82.09080199575764,0.6615213165683826,2,122.29881438509533,63.07138812488592,96.12987271859036,30.20879601476081,0.18085389173102243,0.736337061466421,1.9390537931864573
"[3, 688, 1420]",4980.0,"[0.9516969757547741, 0.9584549854083767, 1.2314406924266423]",324.2614024835496,83.62946127178488,0.6826191997592909,2,118.71394189394942,102.52804494381036,108.0871341611832,9.206364278778894,0.1738374780519131,0.5775500293383622,1.157867995620219
"[4, 5, 25]",4335.0,"[1.0176689984479153, 1.2956070776657254, 0.8283165774761528]",305.6879091634561,98.14843203372357,0.41159458562669,1,115.36463929644994,88.32326986700618,101.89596972115203,13.52098487089982,0.18708045070285415,0.6061509944478375,1.3061635905255957
"[4, 5, 688]",3554.0,"[0.4873376239798033, 1.0689690022569982, 1.5852860273529918]",308.55951493565374,92.57147838139282,0.6426436458133384,2,131.5750736271882,61.61980201201558,102.85317164521791,36.61744971702717,0.13085674560894003,0.7434273468020078,2.135272580095789
"[4, 24, 25]",1887.0,"[0.8793509510943658, 0.3062878693370569, 1.9559538331583708]",264.6359722532305,97.69347674554598,0.41159458562669,1,122.71104269787622,39.92492955535426,88.21199075107683,43.08093582546583,0.18715573219451767,0.8646193666068783,3.0735443760205623
"[4, 24, 924]",1455.5,"[1.234687784762354, 0.531785890514869, 1.3751189783125697]",191.4886857505453,82.67542603964209,0.6392306205268472,2,77.23341245859851,39.92492955535426,63.829561916848434,20.752844100383403,0.18200020654335386,0.6759724101420731,1.934465841737243
"[4, 688, 924]",1174.5,"[1.6282044414316963, 0.9748783212785956, 0.5385098908795012]",174.13391193268168,82.3584477582509,0.67085648451841,2,74.33034373659252,38.18376618407357,58.0446373108939,18.33657872042047,0.17632243595561087,0.7447663954313929,1.9466477816322811
"[5, 6, 26]",4030.0,"[0.8267183005467643, 0.6673061349783541, 1.6475682180646747]",313.3460225334372,106.79135594230617,0.3496102658171873,1,132.85330255586422,82.46211251235322,104.44867417781239,25.801389376267664,0.09821632580864022,0.7360590641681939,1.611082938676379
"[5, 6, 1419]",3140.0,"[1.1122572301875442, 0.9909587675380499, 1.0383766558641991]",255.7826709728892,99.39396724875873,0.549033462012273,2,88.3911760301898,82.46211251235322,85.2608903242964,2.978400856575328,0.20311498015636603,0.5280505802307782,1.0719004563089307
"[5, 25, 26]",3580.5,"[1.1819394130973833, 0.9857967172233267, 0.9738565232690831]",273.9723685312873,105.52592438347916,0.19942319619508575,1,98.03060746521976,87.6184911990614,91.32412284376244,5.818666533328758,0.07862416742707283,0.5571764592512433,1.1188346902995963
"[5, 688, 1419]",5230.0,"[0.7076286720919238, 1.3155866939439582, 1.118377287553911]",342.26506404247334,92.551582037601,0.6298954525768199,2,131.5750736271882,88.3911760301898,114.08835468082445,22.732597505203913,0.13125552539486504,0.6244960824567141,1.4885543957719156
"[6, 7, 1419]",2535.0,"[1.0423540510187694, 1.4403771252028497, 0.658861477368174]",242.64632927029893,89.99055159016206,0.5164110736632499,2,97.50897394599124,60.20797289396148,80.88210975676631,18.976998760120402,0.28029618078233975,0.6718392637657521,1.619535906278134
"[6, 26, 27]",3193.0,"[2.4490817732844974, 0.4457136662317237, 0.24679721407357197]",404.89815896602454,110.45837316988779,0.15018706962210152,1,196.7587355112855,75.28612089887484,134.96605298867485,60.76386106056228,0.08259967796024872,0.9453218051892589,2.6134795253373997
"[8, 9, 925]",578.0,"[0.5551197237420556, 0.8043469749384622, 1.7821259549092756]",124.172276287004,66.86472890807619,0.8183491643793334,2,54.56189146281496,29.410882339705484,41.39075876233466,12.61775073526672,0.3410037381316453,0.7838182708028237,1.855159965369517
"[8, 9, 926]",630.0,"[0.6857295109062863, 0.9453112865556677, 1.5105518561278393]",121.09761410375705,52.060089589159084,0.9278478843816268,2,49.49747468305833,31.400636936215164,40.36587136791902,9.049565904667668,0.05623619486474793,0.6913041662143637,1.5763207218886575
"[8, 10, 926]",617.5,"[0.40510129811943685, 2.119509475764348, 0.6169818797060089]",145.47629682010896,50.22444421641268,0.9278478843816268,2,67.97793759742936,31.400636936215164,48.49209894003632,18.405828168941287,0.04856628890829343,0.877153249168866,2.164858557981308
"[8, 10, 1420]",1433.0,"[1.9844141879511554, 0.7035824874664572, 0.45359597817218067]",210.23470002358468,61.70316900291198,0.8112342088651703,2,96.21330469326996,46.04345773288535,70.07823334119489,25.15078165118458,0.30366590748615063,0.8438179906020661,2.0896194471631113
"[8, 925, 1420]",1329.5,"[0.9672491538749691, 0.25441386145054234, 1.919929638264282]",235.4331119890099,76.47555328035051,0.6792061744727999,2,109.80892495603445,29.410882339705484,78.47770399633663,43.03341681989775,0.27328425241068194,0.8741065518474591,3.733615458649108
"[9, 925, 927]",1213.5,"[0.48701952773867174, 0.499205040715129, 2.1553680851359927]",202.94778949282892,86.38971804488209,0.8873854546155305,2,95.0473566176356,53.33854141237835,67.6492631642763,23.735327888945054,0.3382350657742827,0.8808802160003875,1.7819639251623374
"[9, 926, 1394]",980.0,"[1.1659045405098132, 1.092563042323813, 0.883125070756167]",143.82330504141018,53.12772870926014,0.9247117928112294,3,51.24451190127583,43.08131845707603,47.94110168047006,4.298389755972096,0.07321658266070227,0.5535232223616072,1.1894833709031718
"[9, 927, 1395]",1704.0,"[1.4205292067043547, 0.7497596090660187, 0.97130383781942]",195.3491487537758,70.0054443174934,0.9783160500862181,3,77.38862965578342,53.33854141237835,65.11638291792526,12.03266444014771,0.5200233140792412,0.6560553501082425,1.4508951239867187
"[9, 1394, 1395]",1702.5,"[1.3983700344422103, 0.7106835403279184, 1.0325390788196647]",196.07941647272824,51.548094300788556,0.9061436682796237,2,77.38862965578342,51.24451190127583,65.35980549090941,13.196353257083269,0.12761856121697576,0.6520188443534277,1.5101837598702288
"[10, 11, 1392]",809.5,"[1.023772380798404, 1.171583750113128, 0.9462365226782612]",130.26545379932486,46.44422992493025,1.0389625430096283,2,46.400431032480725,40.85339643163099,43.42181793310829,2.796174364376062,0.3825994439576582,0.5532751259303902,1.135779031496997
"[10, 11, 1420]",681.0,"[1.2144416943456653, 1.2358886369254987, 0.6912623223186293]",123.76480829209771,64.98281329557749,0.9409169920247775,2,46.400431032480725,31.32091952673165,41.254936097365906,8.604962022192952,0.26570205128492264,0.5997648100594359,1.4814517496167083
"[10, 926, 1393]",942.5,"[0.5875947732276011, 0.6253032296878288, 1.9286946506743634]",163.5186166159907,48.12747418428779,0.9968841746178239,3,73.76313442364011,43.65775990588615,54.50620553866357,16.72155305781859,0.02481543226504169,0.8218231646905081,1.6895767117381348
"[10, 1392, 1393]",302.0,"[1.4521508950011957, 1.361965433150857, 0.3274763254377404]",100.81152186483024,41.06761560013985,0.9783160500862182,2,43.65775990588615,14.142135623730953,33.60384062161008,16.85742694530048,0.28540949660622383,0.7638650267194542,3.087069808086626
"[11, 12, 924]",2592.0,"[1.5731111374751818, 0.854594442016031, 0.7138870740985804]",246.8107434693659,60.857772374874656,0.9480319475389406,2,102.44998779892558,67.08203932499369,82.27024782312196,18.204655577163308,0.17013733681493867,0.7096803235971388,1.5272342467494777
